timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-05-04T14:00:00,21.04,10.49,1,44,0,1017.1,145,1522,3109,5735,0.20304,0.52253276,29.87,23.709991,14.78754,0.8049845,63.43495,0.35999998,89.99999,8.64,6.849467,266.9872,23.319553,278.88065,14.48972,243.43495,11.885453,268.26428,111,5,0.26,0.26263,0
2023-05-04T15:00:00,21.99,11.24,1.19,42,0,1017.4,147,1528,3116,5742,0.21312,0.51390314,30.43,25.179993,16.215279,1.609969,26.565033,1.484318,14.03624,7.92,3.4152596,288.43497,22.59699,292.47943,17.654688,249.71744,17.418196,251.93953,112,5,0.258,0.25944,0
2023-05-04T16:00:00,22.75,11.54,1.26,38,0,1016.6,140,1524,3113,5741,0.21168,0.47468877,30.19,26.01001,17.962122,2.7416782,66.8014,2.0991426,59.036232,9.36,0.8049845,26.565033,16.071491,285.59283,19.137648,253.61046,25.20257,248.1986,113,5,0.257,0.2574,0
2023-05-04T17:00:00,23.29,11.52,1.04,37,0,1016.2,137,1523,3113,5738,0.19584,0.39993462,29.29,26.25,18.595472,2.16,89.99999,1.4399999,89.99999,5.7599998,1.5273507,135,9.83268,246.2505,21.398056,257.36664,29.49804,246.2505,114,5,0.255,0.255,0
2023-05-04T18:00:00,23.64,11.35,0.96,37,0,1015.7,133,1520,3110,5733,0.16848,0.30161735,27.63,25.830017,18.65142,2.52,89.99999,1.9386592,68.19859,10.799999,3.6,143.1301,11.879999,180,22.065973,264.38242,30.962091,246.71394,115,5,0.254,0.24876,0
2023-05-04T19:00:00,23.76,11.39,1.06,39,0,1015.9,135,1523,3113,5733,0.13392,0.20821571,25.41,24.899994,17.789852,3.396233,57.994614,3.0547013,44.999985,10.440001,4.3349743,138.36646,12.015589,171.38435,23.042812,270.89517,34.981182,246.33687,116,5,0.252,0.25392,0
2023-05-04T20:00:00,23.59,11.25,0.8,44,133,1016.3,138,1526,3115,5732,0.08208,0.09255151,22.61,23.450012,15.561653,3.219938,26.565033,3.7585104,16.69925,10.799999,2.2768397,251.56506,9.931042,226.46881,27.475807,275.2624,36.702347,248.7204,117,5,0.252,0.25206,0
2023-05-04T21:00:00,23.26,11.25,1.17,46,121,1015.7,133,1520,3107,5721,0.00864,0.008785669,19.47,21.470001,14.233366,2.4149535,63.43495,3.219938,26.565033,2.16,9,270,15.192682,256.29303,29.88,270,35.785156,246.2716,118,5,0.252,0.24681,0
2023-05-04T22:00:00,22.73,11.01,0.51,50,112,1016.9,143,1529,3114,5724,0.00144,0.009714783,18.04,19.649994,12.496225,2.968636,165.96376,2.9024127,277.125,9.72,17.76081,287.70044,18.228943,279.09027,32.09052,266.78452,36.066536,242.66765,119,5,0.252,0.23897,0
2023-05-04T23:00:00,22.06,11.51,-0.34,56,75,1017.6,149,1534,3116,5725,0.00288,0.024616579,17.94,18.459991,10.49429,5.3517847,160.34618,5.0528407,265.91437,14.04,36.359997,258.57883,36.59449,254.59659,31.085323,256.6075,41.866932,244.53665,120,5,0.252,0.23901,0
2023-05-05T00:00:00,21.61,10.87,-0.23,61,99,1017.5,149,1532,3113,5721,0.00144,0.020883195,15.63,17.309998,8.808519,5.506941,168.69006,9.504273,245.37643,11.879999,41.998287,255.60641,30.244286,261.0983,27.645092,261.76437,42.626186,254.32048,121,5,0.252,0.24355,0
2023-05-05T01:00:00,20.78,10.94,-0.7,63,162,1017.5,148,1528,3111,5715,0.00432,0.0342942,16.39,16.410004,7.6957016,8.557102,202.24902,18.504139,232.90717,19.44,39.25321,262.09283,27.553526,252.51201,31.012281,266.6726,45.22838,256.185,122,5,0.252,0.24975,0
2023-05-05T02:00:00,19.73,9.96,-1.27,56,229,1017.7,150,1527,3106,5710,0.02016,0.06393283,16.33,16.209991,9.031744,12.55879,242.70044,21.325253,248.1986,21.24,33.88019,284.77457,29.934166,266.5526,26.525429,262.19983,47.41215,256.3858,123,5,0.252,0.25071,0
2023-05-05T03:00:00,19.22,9.03,-1.25,64,296,1018.8,160,1533,3112,5714,0.02448,0.045627575,16.46,16.119995,7.3110237,11.440979,245.85446,20.268991,250.27773,18,30.911821,284.84546,28.082308,270.73453,29.519999,257.31964,46.889915,255.32361,124,5,0.252,0.25498,0.1
2023-05-05T04:00:00,17.73,8.71,-1.5,76,196,1018.8,159,1528,3106,5707,0.02304,0.028378863,15.86,15.950012,4.558242,12.313893,254.74487,21.129885,261.17963,19.8,24.379204,286.29407,24.905132,265.85538,31.072817,259.992,48.15126,258.35403,125,5,0.252,0.2547,0.3
2023-05-05T05:00:00,17.16,8.23,-1.67,85,187,1018.6,158,1525,3101,5702,0.0144,0.007192247,15.37,15.619995,2.7092104,8.891343,238.24052,15.978484,247.47943,15.4800005,24.798225,309.6991,25.233406,284.03625,32.023815,248.91626,49.51407,256.97418,126,5,0.252,0.25625,0.4
2023-05-05T06:00:00,17.06,8.02,-2.11,87,182,1018.4,156,1521,3096,5695,0.01008,0.001839766,15.11,15.350006,2.3004475,7.289444,249.77515,13.698934,266.9872,14.759999,22.725668,319.49716,23.263912,291.8014,32.396,255.19164,48.37414,255.34326,127,5,0.252,0.25456,0.1
2023-05-05T07:00:00,16.58,7.46,-2.35,84,147,1019.2,162,1527,3100,5698,0.0144,0.01386334,16.38,15.339996,2.9250612,7.42159,255.96376,12.245294,268.3153,14.759999,20.929594,319.18494,22.884789,289.29004,31.085323,256.6075,45.766747,252.13513,128,5,0.252,0.25711,0
2023-05-05T08:00:00,16.85,7.19,-2.37,79,193,1019.8,168,1531,3102,5700,0.04176,0.088927604,18.46,16.100006,4.04704,9.47012,261.25385,9.826088,261.57303,13.679999,19.228851,308.15723,23.110207,274.46716,31.404713,241.96616,43.259956,251.56506,129,5,0.252,0.26685,0
2023-05-05T09:00:00,17.2,7.46,-2.3,79,192,1019.3,164,1527,3098,5695,0.06048,0.14345032,20.11,17.149994,4.176996,6.849467,266.9872,6.4799995,270,9,14.799459,288.43494,26.009842,274.76364,35.42846,244.73691,45.057564,247.94357,130,5,0.252,0.25262,0
2023-05-05T10:00:00,17.94,7.57,-2.45,67,120,1019.6,166,1529,3101,5697,0.0792,0.18585305,20.17,18.350006,6.833644,0.8049845,243.43495,0.71999997,270,8.28,11.879999,270,25.40743,277.32642,27.217524,232.52382,46.193764,248.03276,131,5,0.251,0.25125,0
2023-05-05T11:00:00,18.25,7.85,-2.39,63,129,1019.6,166,1531,3102,5698,0.09936,0.22041741,25.2,19.380005,8.161562,3.8773184,158.1986,2.7416782,156.8014,9.72,9.085988,236.30994,22.7057,267.27368,36.551968,242.42545,46.09265,246.0375,132,5,0.251,0.25399,0
2023-05-05T12:00:00,18.67,8.01,-2.38,62,195,1019.6,166,1532,3105,5700,0.14112,0.31927216,25.26,20.890015,8.598669,6.0347,162.64597,4.896529,162.89728,11.159999,9.387651,212.47119,19.852295,265.84036,38.575474,247.50354,45.4114,244.65382,133,5,0.25,0.26257,0
2023-05-05T13:00:00,19.47,8.31,-2.09,59,333,1018.8,160,1529,3102,5695,0.1728,0.4030812,28.26,22.589996,9.89401,4.2136917,160.01689,3.4152596,161.56505,9,6.9527545,201.2505,19.08,270,34.981182,246.33687,50.565582,244.71204,134,5,0.249,0.25275,0
2023-05-05T14:00:00,20.11,8.92,-0.6,58,525,1018.2,154,1527,3108,5702,0.14256,0.40663368,29.24,23.619995,10.58733,5.8048253,330.25513,5.634891,333.43497,12.959999,7.145796,310.91437,14.4,270,38.511585,249.1932,64.04763,248.91626,135,5,0.251,0.24349,0
2023-05-05T15:00:00,20.77,8.94,-0.55,54,475,1017.9,151,1526,3108,5700,0.1584,0.42074823,29.37,24.720001,12.021646,5.3517847,340.3462,4.896529,342.89728,14.4,4.6938257,327.5288,14.113653,264.14398,36.58918,256.92087,64.04763,248.91626,136,5,0.25,0.24628,0
2023-05-05T16:00:00,21,8.38,-1.62,53,403,1017.8,151,1527,3102,5696,0.12096,0.2617606,24.12,24.209991,11.840468,4.5536795,251.56506,4.379589,260.5377,12.599999,5.937272,255.96376,9.6932955,254.93152,36.764088,267.19363,61.816303,251.67056,137,5,0.249,0.23683,0
2023-05-05T17:00:00,21.03,8.34,-2.32,52,262,1018.2,154,1530,3103,5700,0.08208,0.1284412,22.22,22.76001,11.871827,4.5536795,251.56506,5.04,270,14.04,9.36,270,12.959999,270,33.933697,265.74115,51.82625,249.67686,138,5,0.248,0.24638,0.2
2023-05-05T18:00:00,20.88,8.25,-2.78,54,195,1017.8,151,1525,3097,5697,0.06768,0.109066665,20.8,21.480011,11.059623,6.4096174,231.84277,8.557102,255.37914,14.04,12.074766,259.69516,14.205182,261.25385,31.75355,266.0995,44.923615,248.36911,139,5,0.247,0.242,0.2
2023-05-05T19:00:00,18.83,8.31,-2.2,68,197,1018.6,157,1526,3098,5697,0.06048,0.09171414,19.17,20.200012,6.820385,12.979984,199.44003,17.399586,204.44395,16.56,11.923557,241.11342,17.64,270,37.022285,256.50427,48.717194,239.83499,140,5,0.246,0.24735,0.2
2023-05-05T20:00:00,17.62,8.21,-2.5,74,74,1018.7,158,1525,3096,5695,0.05904,0.079984136,17.97,19.190002,5.113082,12.496719,191.63364,15.978486,194.34933,17.28,13.363711,242.74467,21.218632,255.25644,47.590855,252.38742,49.698257,254.45367,141,5,0.246,0.25334,0
2023-05-05T21:00:00,16.87,8.7,-2.31,72,10,1018.1,153,1519,3092,5688,0.036,0.052196205,16.43,17.890015,5.1548586,10.636766,156.0375,15.629971,165.32361,17.28,22.415602,209.85901,28.8,233.1301,37.1969,255.42578,47.97734,243.24268,142,5,0.246,0.25546,0.2
2023-05-05T22:00:00,17.29,9.02,-2.46,77,65,1017.9,151,1519,3094,5689,0.03024,0.021570954,15.65,16.850006,4.1145124,10.703569,132.27368,15.856354,140.52754,18,31.394394,220.8151,29.317352,245.32315,33.72491,253.8866,58.795834,254.00641,143,5,0.246,0.25544,0
2023-05-05T23:00:00,17.12,8.58,-2.71,83,128,1018.1,153,1520,3094,5687,0.01872,0.011038295,15.15,16.040009,2.968089,9.726664,141.009,15.629971,165.32361,15.4800005,29.620802,253.76767,28.241077,252.95097,37.095722,268.33167,60.295433,258.28754,144,5,0.246,0.2554,0
2023-05-06T00:00:00,17.12,8.22,-2.52,83,105,1018.4,155,1521,3095,5687,0.00864,0.009146598,13.87,15.279999,2.9283724,8.891343,148.24051,14.764389,178.60281,15.84,26.124195,258.07068,28.019936,249.70242,39.660496,261.64923,60.95917,260.48206,145,5,0.246,0.2531,0
2023-05-06T01:00:00,17.11,8.41,-2.79,84,88,1017.8,150,1515,3089,5681,0.00288,0.00450648,13.06,14.490021,2.6194057,7.386582,136.97493,10.495713,185.90614,15.119999,20.16,270,28.006058,252.03087,43.631348,261.93677,60.31048,260.03165,146,5,0.246,0.24695,0
2023-05-06T02:00:00,16.58,8.21,-2.72,84,241,1018,151,1514,3088,5679,0.00144,0.001108297,13.17,13.860016,2.5343523,5.904439,127.56859,3.4152596,198.43495,12.24,16.071491,285.59283,29.01743,258.55066,45.610733,258.15793,59.128834,266.8589,147,5,0.246,0.24778,0
2023-05-06T03:00:00,15.75,7.73,-2.7,83,174,1018.1,152,1513,3086,5675,0.00144,0,13.46,13.77002,2.68229,3.396233,147.99461,1.4399999,270,10.08,18.228943,279.09027,27.086262,265.4261,46.95068,258.94855,59.079494,267.90475,148,5,0.248,0.25362,0
2023-05-06T04:00:00,15.01,7.19,-2.52,83,150,1017.8,149,1508,3080,5668,0.00576,0,13.32,13.640015,2.5998888,3.0758414,200.55605,5.904439,307.5686,11.159999,19.809813,289.0935,25.942488,267.61407,50.38071,256.36096,60.15879,272.05765,149,5,0.251,0.25312,0
2023-05-06T05:00:00,15.12,6.85,-2.4,83,108,1018.1,152,1511,3082,5668,0.00864,0,12.78,13.459991,2.5863752,3.8268526,221.18593,5.506941,281.30994,11.879999,21.194187,290.89777,24.84,270,54.312294,252.64598,57.566235,276.10278,150,5,0.254,0.25647,0
2023-05-06T06:00:00,15.1,6.53,-2.53,83,88,1018,151,1509,3079,5666,0.00432,0,11.84,13.25,2.6253967,2.968636,194.03624,2.1897945,260.5377,10.799999,17.068707,297.64597,18.751125,273.30188,49.07237,252.49554,54.631107,278.71747,151,5,0.255,0.25626,0
2023-05-06T07:00:00,14.68,6.47,-2.59,86,55,1018.1,153,1509,3078,5666,0.00144,0,13.8,13.050018,2.2003603,2.16,270,2.9024127,299.74487,9.72,12.031756,308.92755,17.106628,278.47116,45.127975,248.9625,53.968792,287.46802,152,5,0.255,0.25961,0
2023-05-06T08:00:00,14.8,6.81,-2.41,84,22,1018.1,153,1509,3077,5668,0.02304,0.07891775,16.62,14.02002,2.6466026,3.096837,305.5377,2.3051248,321.3402,4.68,8.089993,290.85446,17.28,270,40.32321,249.62357,54.919765,284.03625,153,5,0.255,0.2613,0
2023-05-06T09:00:00,15.54,6.92,-2.21,78,65,1018.2,154,1511,3079,5671,0.05184,0.17782365,19.7,15.709991,3.970972,3.8268526,318.8141,3.319036,319.3987,5.04,9,270,17.64,270,37.909554,251.73712,51.515232,283.74493,154,5,0.255,0.25708,0
2023-05-06T10:00:00,16.18,7.02,-2.13,76,74,1018.6,157,1515,3084,5678,0.07344,0.22667913,18.99,17.360016,4.4608374,4.072935,315,3.563818,315,5.3999996,8.350138,262.5686,16.299694,276.34018,39.35872,261.05463,41.24161,286.22018,155,5,0.255,0.25567,0
2023-05-06T11:00:00,16.96,7.16,-1.84,68,50,1018.4,155,1515,3087,5682,0.09792,0.29336867,24.68,19.140015,6.523267,1.2979984,326.30994,1.1384199,341.56506,2.8799999,4.829907,243.43495,14.830076,275.5722,35.66908,267.68628,35.105072,283.03867,156,5,0.255,0.25699,0
2023-05-06T12:00:00,18,7.47,-1.58,62,85,1017.8,151,1515,3087,5684,0.14112,0.423823,27.04,21.390015,8.350863,0.5091169,44.999985,0.5091169,44.999985,4.68,1.5273507,225,12.287555,275.04245,32.527744,264.9204,32.04202,269.35626,157,5,0.254,0.25551,0
2023-05-06T13:00:00,18.96,7.9,-1.23,56,60,1017.3,147,1514,3088,5686,0.16704,0.46578822,28.72,23.320007,10.327102,2.0364676,44.999985,2.0364676,44.999985,8.28,1.484318,75.96376,10.823973,273.8141,30.430117,259.08887,39.640884,267.39746,158,5,0.253,0.25432,0
2023-05-06T14:00:00,20.83,8.53,-0.84,51,172,1016.2,137,1512,3091,5691,0.23472,0.48719805,29.11,24.25,12.743294,3.7585104,343.30075,3.7585104,343.30075,12.599999,2.4149535,333.43497,9.114471,260.90973,30.758411,253.68616,45.770996,262.316,159,5,0.239,0.24839,0
2023-05-06T15:00:00,21.37,8.78,-0.69,48,134,1015.7,133,1510,3091,5691,0.24768,0.48635662,29.51,25.230011,13.95884,4.829907,333.43497,5.0142193,338.9625,13.32,3.8939953,326.30994,5.8048253,277.125,30.853073,250.93082,46.84152,262.49268,160,5,0.238,0.24359,0
2023-05-06T16:00:00,21.75,9.1,-0.55,47,176,1015.4,131,1509,3090,5691,0.2304,0.4198728,28.61,25.559998,14.357578,3.8939953,326.30994,4.198285,329.03625,10.08,3.319036,319.3987,4.1046314,285.25513,31.65135,250.7407,47.271168,266.06982,161,5,0.238,0.24159,0
2023-05-06T17:00:00,22.06,9.39,-0.41,47,242,1014.9,127,1507,3089,5689,0.21024,0.36140484,28.2,25.570007,14.515315,2.8116899,309.80557,3.0547013,315,11.159999,2.0991426,300.96378,3.2399998,270,33.24498,252.34988,44.676273,267.69095,162,5,0.24,0.24681,0
2023-05-06T18:00:00,22.25,9.56,-0.28,47,288,1014.7,124,1506,3088,5688,0.18576,0.29611185,26.78,25.24002,14.453793,2.16,270,2.2768397,288.43497,6.8399997,2.16,270,2.4149535,243.43495,33.441265,255.66457,45.721416,269.54886,163,5,0.242,0.24832,0
2023-05-06T19:00:00,22.21,9.51,-0.11,49,278,1014.5,123,1504,3087,5688,0.144,0.19237493,24.52,24.350006,13.574277,1.8,216.8699,1.1384199,251.56506,6.12,1.835647,191.30994,2.8799999,180,31.559088,258.81824,45.725666,270.90222,164,5,0.243,0.25172,0
2023-05-06T20:00:00,21.95,9.48,-0.14,51,294,1014.1,119,1500,3083,5684,0.09504,0.081086434,21.96,22.959991,12.496452,1.835647,258.69006,2.1897945,260.5377,6.8399997,3.0758414,200.55605,4.3349743,184.76364,31.722921,260.85837,46.46232,271.77606,165,5,0.243,0.24828,0
2023-05-06T21:00:00,21.79,9.93,-0.3,54,250,1014,119,1499,3082,5683,0.02448,0.000844376,19.62,21.26001,11.265822,2.5455842,351.8699,2.968636,345.96375,1.8,2.52,180,6.151683,200.55605,30.413074,263.8845,43.61352,272.8388,166,5,0.245,0.24744,0
2023-05-06T22:00:00,21.62,10.18,-0.28,55,322,1014.3,121,1501,3085,5684,0.00288,0.018197088,18.23,19.720001,10.587956,4.39436,34.99202,7.771331,13.392487,6.12,3.7064266,150.94539,8.759178,189.46233,28.58545,264.21762,40.719803,272.53357,167,5,0.245,0.24443,0
2023-05-06T23:00:00,21.03,10.36,-0.22,61,364,1015,127,1506,3090,5689,0.00288,0.019962184,17.09,18.459991,8.581314,5.4119864,86.18592,7.491114,35.217575,7.5599995,5.154415,155.22485,11.367109,190.95407,26.836306,263.06564,39.98594,272.06384,168,5,0.245,0.24877,0
2023-05-07T00:00:00,20.33,10.46,-0.21,67,304,1014.5,123,1501,3086,5686,0.00144,0.014990263,16.21,17.440002,6.8379345,5.495161,121.6075,7.8625183,105.9454,5.3999996,6.989936,145.49147,13.584932,212.00539,24.74329,261.63412,41.399998,270,169,5,0.244,0.24658,0
2023-05-07T01:00:00,19.67,10.58,-0.31,71,304,1014.3,121,1498,3083,5683,0.00144,0.004990534,15.46,16.580017,5.7102623,4.072935,135,8.0899935,122.27564,6.12,8.209263,142.12502,14.021525,228.12213,24.569832,259.01935,42.133842,271.4688,170,5,0.245,0.2462,0
2023-05-07T02:00:00,19.11,10.7,-0.56,73,346,1014.9,125,1502,3086,5685,0.00144,0.001593548,14.23,15.76001,5.121519,3.6,126.869896,8.435069,129.80557,6.4799995,9.387651,147.52881,11.923557,241.11342,24.975283,254.96219,40.719803,272.53357,171,5,0.245,0.24736,0
2023-05-07T03:00:00,18.47,10.74,-0.73,76,410,1015.5,130,1507,3090,5689,0.00144,0.002869055,13.41,14.910004,4.340272,4.39436,124.99202,10.587918,125.31121,7.2,9.693296,148.67131,12.287555,238.17256,23.933907,248.83875,42.55468,273.39493,172,5,0.245,0.24667,0
2023-05-07T04:00:00,17.69,10.81,-1.02,80,462,1015.1,127,1502,3084,5683,0.00144,0,12.73,14.170013,3.3902369,4.1046314,127.874985,10.514218,128.04704,5.3999996,9.6932955,164.9315,14.81259,244.05771,24.821732,250.51387,36.896046,275.59933,173,5,0.245,0.24556,0
2023-05-07T05:00:00,16.91,10.88,-1.19,83,465,1014.9,125,1500,3081,5679,0,0.002511262,12.09,13.529999,2.7634048,6.12,118.07248,11.480557,131.18591,7.5599995,10.464798,176.05481,19.011953,251.22197,22.545315,250.40771,29.179993,267.8789,174,5,0.245,0.24941,0
2023-05-07T06:00:00,16.36,10.47,-1.44,86,408,1015.2,127,1500,3079,5677,0,0,11.56,12.950012,2.183279,5.904439,127.56859,11.246759,140.19443,4.68,10.028439,201.0375,21.9718,251.86191,18.681883,244.91641,23.469128,265.6013,175,5,0.245,0.25819,0
2023-05-07T07:00:00,15.99,9.31,-1.53,85,337,1016.2,136,1504,3082,5681,0.00288,0,14.04,13.02002,2.3590593,1.1384199,198.43495,3.396233,237.99463,10.440001,24.162945,273.4166,23.411074,271.7624,19.376562,234.83357,25.864943,235.20398,176,5,0.245,0.25925,0
2023-05-07T08:00:00,15.82,8.83,-1.8,81,193,1016.2,137,1502,3079,5678,0.02304,0.065963894,15.56,13.920013,3.2041893,4.802999,282.99463,6.9527545,291.2505,14.04,31.559086,295.68814,19.562946,282.75754,19.914215,229.39871,34.131718,232.28403,177,5,0.245,0.25044,0
2023-05-07T09:00:00,16.19,8.91,-1.58,80,133,1016.1,136,1500,3078,5677,0.036,0.10348235,17.43,14.880005,3.5961704,8.435069,309.80557,7.653705,311.1859,10.440001,15.277749,304.439,11.165805,271.84763,31.559086,244.31186,28.90107,219.44006,178,5,0.244,0.25465,0.1
2023-05-07T10:00:00,16.94,8.85,-1.57,73,110,1016.4,139,1504,3083,5682,0.07632,0.20916894,21.96,16.679993,5.3636513,8.404285,313.26428,7.8954163,313.1524,9,8.587338,303.02386,8.225035,246.8014,35.572662,234.05789,28.84721,209.12405,179,5,0.244,0.24976,0
2023-05-07T11:00:00,18.22,8.49,-1.67,68,181,1016.1,137,1504,3081,5682,0.12672,0.3357286,23.56,19.089996,6.888959,6.9247384,297.89728,6.439876,296.56506,6.8399997,5.0142193,291.0375,8.766573,250.82098,35.494247,229.52478,32.854805,214.73486,180,5,0.244,0.25057,0
2023-05-07T12:00:00,18.52,8.37,-1.86,69,226,1016.4,139,1506,3082,5684,0.08208,0.17299764,20.89,19.380005,6.603117,4.5820518,315,4.3349743,318.36646,6.12,3.7064266,240.9454,8.707237,240.25513,35.132755,225.83032,29.59235,216.5911,181,5,0.243,0.2495,0.1
2023-05-07T13:00:00,18.72,8.52,-1.91,66,162,1016.1,137,1505,3081,5683,0.09504,0.19799018,21.39,19.880005,7.3607855,2.3051248,38.659805,2.3051248,38.659805,5.7599998,7.2805495,188.53076,10.495713,210.96376,32.59939,226.78992,27.438046,218.07278,182,5,0.242,0.25187,0
2023-05-07T14:00:00,17.65,8.13,-2,75,207,1016.7,141,1506,3080,5683,0.07776,0.13788477,19.14,18.49002,5.0198717,9.605998,282.99463,10.483357,285.9454,12.24,19.8,270,14.291592,229.08562,34.524357,219.49959,28.001427,225,183,5,0.271,0.26712,0
2023-05-07T15:00:00,17.42,7.89,-1.96,77,218,1016.9,143,1508,3080,5685,0.06336,0.110088795,18.86,18.24002,4.540285,5.7599998,270,5.7599998,270,9.36,18.751125,273.30188,16.203999,268.727,34.126022,223.29019,30.811037,223.57974,184,5,0.269,0.26329,0.5
2023-05-07T16:00:00,17.11,7.83,-1.9,79,204,1017.5,148,1512,3083,5689,0.06336,0.10731274,18.64,18.059998,4.075321,5.692099,214.69516,5.6233797,219.80557,9.72,21.9718,268.12213,25.20257,270.81845,27.77838,251.09543,26.064596,212.59259,185,5,0.268,0.26589,0.8
2023-05-07T17:00:00,16.6,7.94,-1.8,83,154,1017,144,1507,3079,5684,0.06048,0.086577035,17.98,17.670013,3.1859856,7.172949,197.52557,7.42159,202.83365,10.799999,17.114204,255.37914,25.43802,243.07233,28.739187,257.70474,21.203358,220.17923,186,5,0.266,0.26291,0.6
2023-05-07T18:00:00,16.01,7.76,-1.6,88,112,1017.4,147,1509,3081,5687,0.05472,0.07961764,16.77,17.25,2.1480732,8.647496,182.38594,9.422101,186.58194,10.08,20.176065,254.47589,27.682571,249.44395,21.749481,245.55606,21.120682,209.62375,187,5,0.265,0.26533,0.5
2023-05-07T19:00:00,15.88,7.77,-1.75,91,124,1018.2,154,1515,3086,5692,0.03168,0.037795573,15.59,16.429993,1.5483255,6.5693827,170.53767,9.007196,182.2906,10.440001,17.294992,272.38596,24.482647,250.23282,28.533264,209.47589,19.191748,203.1986,188,5,0.265,0.26323,1.9
2023-05-07T20:00:00,16,7.5,-2.23,93,277,1018.2,154,1515,3086,5689,0.02448,0.028026478,15.5,15.850006,1.2127857,6.4799995,180,9.605998,192.99461,11.879999,16.645864,248.4287,16.981165,265.1355,19.652176,261.57303,17.643673,181.16914,189,5,0.264,0.26374,2.3
2023-05-07T21:00:00,15.23,7.25,-2.17,89,61,1018,152,1512,3082,5685,0.02448,0.024643157,14.35,15.320007,1.8125076,8.654987,225,13.896187,233.42697,22.68,22.3229,270.92404,21.26744,267.08917,22.734219,280.95407,13.441071,187.69604,190,5,0.264,0.26507,1.8
2023-05-07T22:00:00,15.75,7.27,-1.95,88,48,1018.8,159,1518,3087,5689,0.03168,0.003491306,14,14.720001,1.9582186,9.178235,228.17984,14.973577,242.8189,19.8,20.49156,288.43494,26.081993,290.1858,20.523157,285.25513,7.289445,212.90524,191,5,0.264,0.2632,0.4
2023-05-07T23:00:00,15.53,6.98,-2.31,88,23,1019.4,163,1521,3090,5691,0.02016,0.002707975,13.72,14.330017,1.9670944,8.654986,253.07248,15.484185,268.6678,14.04,22.565422,303.9436,21.175835,287.8189,24.735432,291.33685,9.028754,184.57391,192,5,0.264,0.26542,0
2023-05-08T00:00:00,15.19,6.89,-2.54,89,67,1020.1,169,1527,3095,5696,0.0144,0,13.74,14.01001,1.7696733,6.28713,246.37064,11.792404,257.66092,12.599999,23.762726,269.13196,22.682856,269.09064,25.282152,289.98312,7.771331,193.3925,193,5,0.264,0.26517,0
2023-05-08T01:00:00,15.06,6.77,-2.42,91,58,1020,168,1524,3093,5694,0.0144,0,13.63,13.850006,1.4460411,7.628263,250.70996,13.722565,265.48602,13.32,18.59845,284.57422,18.532133,277.8153,23.847115,298.8866,3.5455887,246.0375,194,5,0.264,0.26539,0.2
2023-05-08T02:00:00,14.83,6.62,-2.48,92,61,1019.8,168,1524,3092,5694,0.01008,0,13.53,13.720001,1.277071,8.766573,250.82098,14.458382,251.11392,16.919998,21.273533,293.9625,23.241617,286.1892,22.702845,297.37772,8.707237,330.25513,195,5,0.264,0.26646,0
2023-05-08T03:00:00,14.79,6.84,-2.42,92,53,1020.2,171,1527,3094,5697,0.00864,0,13.31,13.570007,1.2671766,9.360001,247.38014,15.725037,254.0546,14.759999,21.758419,286.33606,21.758419,286.33606,24.149532,296.56506,10.296251,323.53076,196,5,0.265,0.26724,0
2023-05-08T04:00:00,14.76,6.86,-2.68,92,44,1019.4,163,1520,3088,5690,0.0072,0,13.12,13.399994,1.2524595,8.891343,238.24052,15.463246,245.22487,13.679999,17.462784,278.29715,18.59845,284.57422,26.758923,303.4763,11.988594,318.65222,197,5,0.265,0.27326,0
2023-05-08T05:00:00,14.63,7.1,-2.56,91,56,1019.7,167,1522,3093,5694,0.01008,0.002271924,13.28,13.309998,1.4200354,11.298495,247.52057,17.309973,253.07248,15.4800005,14.77755,272.79272,21.599998,270,23.675303,315.61606,20.082708,345.46555,198,5,0.265,0.26901,0.1
